Subject, Student, Grade
04c4708a-dae7-4a6f-9d23-006c8674941b, 7fc01987-d8c4-4617-b6c2-5a9bdb048bc5, 29
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, 7fc01987-d8c4-4617-b6c2-5a9bdb048bc5, 61
8457fefe-bb5f-46b7-bcb7-62333b7c694c, 7fc01987-d8c4-4617-b6c2-5a9bdb048bc5, 61
d64750e4-37c1-4410-a963-5a4183d1f496, 7fc01987-d8c4-4617-b6c2-5a9bdb048bc5, 10
401759a4-1507-4a04-a789-1c47be3f9b90, 7dc6ac4f-c78c-478d-9f1c-769f1561cdb4, 7
8457fefe-bb5f-46b7-bcb7-62333b7c694c, 7dc6ac4f-c78c-478d-9f1c-769f1561cdb4, 88
00ed2a3d-b181-41d3-9de5-e8723232ba61, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 72
3139a081-fcec-4acc-9f7f-faa84f029ca3, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 8
3139a081-fcec-4acc-9f7f-faa84f029ca3, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 81
bdc0685f-741f-4b72-8a0d-6abfdb0ed4e7, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 95
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 91
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 85
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 24
71441343-1d30-4cde-9a5b-ef27d97e3100, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 94
71441343-1d30-4cde-9a5b-ef27d97e3100, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 89
ff80ce07-de84-44a5-a1aa-94f7103abf75, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 7
420ec5bf-9c18-4777-a91a-0cb4644421b9, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 8
c94ad64b-cec2-4caf-8190-d2481538ebc5, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 86
c94ad64b-cec2-4caf-8190-d2481538ebc5, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 66
f5066381-8920-4132-b7c9-d7f67e98849c, 8b207ebb-caa1-4e31-b7fb-cdcee64c201c, 65
bdc0685f-741f-4b72-8a0d-6abfdb0ed4e7, 8ccca108-21be-40df-b398-c8caf108ae55, 69
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, 8ccca108-21be-40df-b398-c8caf108ae55, 71
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, 8ccca108-21be-40df-b398-c8caf108ae55, 73
7c2de7c2-a070-483e-8a79-c55070f5c6ae, 8ccca108-21be-40df-b398-c8caf108ae55, 55
7c2de7c2-a070-483e-8a79-c55070f5c6ae, 8ccca108-21be-40df-b398-c8caf108ae55, 33
3139a081-fcec-4acc-9f7f-faa84f029ca3, 7b5beb61-e9b6-4188-859d-607ec255fb2f, 8
fcc7e5c3-f3db-41d2-9d19-756bb01dbc52, 7b5beb61-e9b6-4188-859d-607ec255fb2f, 46
fa390e91-d7e3-46fa-a021-097318703e09, 7b5beb61-e9b6-4188-859d-607ec255fb2f, 92
fa390e91-d7e3-46fa-a021-097318703e09, 7b5beb61-e9b6-4188-859d-607ec255fb2f, 60
c94ad64b-cec2-4caf-8190-d2481538ebc5, 7b5beb61-e9b6-4188-859d-607ec255fb2f, 33
bdc0685f-741f-4b72-8a0d-6abfdb0ed4e7, c48fcad8-956d-4e47-83ef-b87002044616, 95
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, c48fcad8-956d-4e47-83ef-b87002044616, 18
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, c48fcad8-956d-4e47-83ef-b87002044616, 0
7c2de7c2-a070-483e-8a79-c55070f5c6ae, c48fcad8-956d-4e47-83ef-b87002044616, 45
7c2de7c2-a070-483e-8a79-c55070f5c6ae, c48fcad8-956d-4e47-83ef-b87002044616, 81
401759a4-1507-4a04-a789-1c47be3f9b90, 69d2e197-12a0-4229-87fe-5580dff46b76, 51
00ed2a3d-b181-41d3-9de5-e8723232ba61, 69d2e197-12a0-4229-87fe-5580dff46b76, 53
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, 69d2e197-12a0-4229-87fe-5580dff46b76, 34
fa390e91-d7e3-46fa-a021-097318703e09, 69d2e197-12a0-4229-87fe-5580dff46b76, 98
fa390e91-d7e3-46fa-a021-097318703e09, 69d2e197-12a0-4229-87fe-5580dff46b76, 5
2de9a3fd-3b32-4d8f-bc63-9bfeacef1fdd, 69d2e197-12a0-4229-87fe-5580dff46b76, 66
420ec5bf-9c18-4777-a91a-0cb4644421b9, 69d2e197-12a0-4229-87fe-5580dff46b76, 74
f5066381-8920-4132-b7c9-d7f67e98849c, 69d2e197-12a0-4229-87fe-5580dff46b76, 39
401759a4-1507-4a04-a789-1c47be3f9b90, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 22
401759a4-1507-4a04-a789-1c47be3f9b90, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 22
095e429c-9b1a-4744-b484-69d9c6f9b5b2, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 98
fcc7e5c3-f3db-41d2-9d19-756bb01dbc52, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 24
fa390e91-d7e3-46fa-a021-097318703e09, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 85
fa390e91-d7e3-46fa-a021-097318703e09, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 21
ff80ce07-de84-44a5-a1aa-94f7103abf75, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 64
c94ad64b-cec2-4caf-8190-d2481538ebc5, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 99
d64750e4-37c1-4410-a963-5a4183d1f496, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 83
d64750e4-37c1-4410-a963-5a4183d1f496, 1ddde594-2992-46a4-a32f-3a40596e8bdd, 78
bdc0685f-741f-4b72-8a0d-6abfdb0ed4e7, 2286bab6-6da5-45c0-a119-71561d6872b6, 84
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, 2286bab6-6da5-45c0-a119-71561d6872b6, 56
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, 2286bab6-6da5-45c0-a119-71561d6872b6, 58
7c2de7c2-a070-483e-8a79-c55070f5c6ae, 2286bab6-6da5-45c0-a119-71561d6872b6, 87
7c2de7c2-a070-483e-8a79-c55070f5c6ae, 2286bab6-6da5-45c0-a119-71561d6872b6, 5
095e429c-9b1a-4744-b484-69d9c6f9b5b2, 3c7b6959-d81b-420d-9449-b857025184ec, 76
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, 3c7b6959-d81b-420d-9449-b857025184ec, 98
fa390e91-d7e3-46fa-a021-097318703e09, 3c7b6959-d81b-420d-9449-b857025184ec, 41
71441343-1d30-4cde-9a5b-ef27d97e3100, 3c7b6959-d81b-420d-9449-b857025184ec, 80
ff80ce07-de84-44a5-a1aa-94f7103abf75, 3c7b6959-d81b-420d-9449-b857025184ec, 48
d64750e4-37c1-4410-a963-5a4183d1f496, 3c7b6959-d81b-420d-9449-b857025184ec, 47
f5066381-8920-4132-b7c9-d7f67e98849c, 3c7b6959-d81b-420d-9449-b857025184ec, 0
401759a4-1507-4a04-a789-1c47be3f9b90, bfda620c-10ff-43a1-875b-e9458f1c880e, 72
401759a4-1507-4a04-a789-1c47be3f9b90, bfda620c-10ff-43a1-875b-e9458f1c880e, 85
095e429c-9b1a-4744-b484-69d9c6f9b5b2, bfda620c-10ff-43a1-875b-e9458f1c880e, 79
fcc7e5c3-f3db-41d2-9d19-756bb01dbc52, bfda620c-10ff-43a1-875b-e9458f1c880e, 13
fa390e91-d7e3-46fa-a021-097318703e09, bfda620c-10ff-43a1-875b-e9458f1c880e, 37
fa390e91-d7e3-46fa-a021-097318703e09, bfda620c-10ff-43a1-875b-e9458f1c880e, 53
ff80ce07-de84-44a5-a1aa-94f7103abf75, bfda620c-10ff-43a1-875b-e9458f1c880e, 73
c94ad64b-cec2-4caf-8190-d2481538ebc5, bfda620c-10ff-43a1-875b-e9458f1c880e, 87
d64750e4-37c1-4410-a963-5a4183d1f496, bfda620c-10ff-43a1-875b-e9458f1c880e, 60
d64750e4-37c1-4410-a963-5a4183d1f496, bfda620c-10ff-43a1-875b-e9458f1c880e, 98
401759a4-1507-4a04-a789-1c47be3f9b90, 85d004ca-c1e7-45b3-bbbd-46336850646d, 94
401759a4-1507-4a04-a789-1c47be3f9b90, 85d004ca-c1e7-45b3-bbbd-46336850646d, 32
00ed2a3d-b181-41d3-9de5-e8723232ba61, 85d004ca-c1e7-45b3-bbbd-46336850646d, 51
3139a081-fcec-4acc-9f7f-faa84f029ca3, 85d004ca-c1e7-45b3-bbbd-46336850646d, 33
8457fefe-bb5f-46b7-bcb7-62333b7c694c, 85d004ca-c1e7-45b3-bbbd-46336850646d, 34
ff80ce07-de84-44a5-a1aa-94f7103abf75, 85d004ca-c1e7-45b3-bbbd-46336850646d, 84
ff80ce07-de84-44a5-a1aa-94f7103abf75, 85d004ca-c1e7-45b3-bbbd-46336850646d, 60
420ec5bf-9c18-4777-a91a-0cb4644421b9, 85d004ca-c1e7-45b3-bbbd-46336850646d, 71
420ec5bf-9c18-4777-a91a-0cb4644421b9, 85d004ca-c1e7-45b3-bbbd-46336850646d, 95
c94ad64b-cec2-4caf-8190-d2481538ebc5, 85d004ca-c1e7-45b3-bbbd-46336850646d, 34
04c4708a-dae7-4a6f-9d23-006c8674941b, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 12
04c4708a-dae7-4a6f-9d23-006c8674941b, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 39
00ed2a3d-b181-41d3-9de5-e8723232ba61, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 16
3139a081-fcec-4acc-9f7f-faa84f029ca3, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 88
fcc7e5c3-f3db-41d2-9d19-756bb01dbc52, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 23
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 64
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 48
8457fefe-bb5f-46b7-bcb7-62333b7c694c, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 57
c94ad64b-cec2-4caf-8190-d2481538ebc5, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 0
d64750e4-37c1-4410-a963-5a4183d1f496, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 63
d64750e4-37c1-4410-a963-5a4183d1f496, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 86
d64750e4-37c1-4410-a963-5a4183d1f496, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 26
f5066381-8920-4132-b7c9-d7f67e98849c, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 91
f5066381-8920-4132-b7c9-d7f67e98849c, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 22
f5066381-8920-4132-b7c9-d7f67e98849c, 077fe6b6-9b3a-4a1b-8577-9a206804a053, 49
095e429c-9b1a-4744-b484-69d9c6f9b5b2, 2ea373b2-9371-48a7-8a82-4cab72381903, 13
6844a1f6-66e6-4b9e-a50a-ec4442d90a8d, 2ea373b2-9371-48a7-8a82-4cab72381903, 44
fa390e91-d7e3-46fa-a021-097318703e09, 2ea373b2-9371-48a7-8a82-4cab72381903, 72
71441343-1d30-4cde-9a5b-ef27d97e3100, 2ea373b2-9371-48a7-8a82-4cab72381903, 83
ff80ce07-de84-44a5-a1aa-94f7103abf75, 2ea373b2-9371-48a7-8a82-4cab72381903, 11
d64750e4-37c1-4410-a963-5a4183d1f496, 2ea373b2-9371-48a7-8a82-4cab72381903, 26
f5066381-8920-4132-b7c9-d7f67e98849c, 2ea373b2-9371-48a7-8a82-4cab72381903, 95
04c4708a-dae7-4a6f-9d23-006c8674941b, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 17
04c4708a-dae7-4a6f-9d23-006c8674941b, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 85
00ed2a3d-b181-41d3-9de5-e8723232ba61, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 62
3139a081-fcec-4acc-9f7f-faa84f029ca3, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 26
fcc7e5c3-f3db-41d2-9d19-756bb01dbc52, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 36
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 72
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 41
8457fefe-bb5f-46b7-bcb7-62333b7c694c, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 13
c94ad64b-cec2-4caf-8190-d2481538ebc5, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 80
d64750e4-37c1-4410-a963-5a4183d1f496, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 9
d64750e4-37c1-4410-a963-5a4183d1f496, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 52
d64750e4-37c1-4410-a963-5a4183d1f496, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 13
f5066381-8920-4132-b7c9-d7f67e98849c, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 87
f5066381-8920-4132-b7c9-d7f67e98849c, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 33
f5066381-8920-4132-b7c9-d7f67e98849c, 16bbdfb9-8e36-4813-af1d-6f6e6398a2da, 69
04c4708a-dae7-4a6f-9d23-006c8674941b, 6d3325f2-e24d-4265-9ae8-17341c66e7e6, 91
8457fefe-bb5f-46b7-bcb7-62333b7c694c, 6d3325f2-e24d-4265-9ae8-17341c66e7e6, 90
7faae9cf-0dce-45de-9ee8-76ac8ff46dc0, 6d3325f2-e24d-4265-9ae8-17341c66e7e6, 73
2de9a3fd-3b32-4d8f-bc63-9bfeacef1fdd, 6d3325f2-e24d-4265-9ae8-17341c66e7e6, 4
420ec5bf-9c18-4777-a91a-0cb4644421b9, 6d3325f2-e24d-4265-9ae8-17341c66e7e6, 15
c94ad64b-cec2-4caf-8190-d2481538ebc5, 6d3325f2-e24d-4265-9ae8-17341c66e7e6, 87
04c4708a-dae7-4a6f-9d23-006c8674941b, d9b7d3b8-0206-40ab-b232-722792b585ac, 96
04c4708a-dae7-4a6f-9d23-006c8674941b, d9b7d3b8-0206-40ab-b232-722792b585ac, 12
00ed2a3d-b181-41d3-9de5-e8723232ba61, d9b7d3b8-0206-40ab-b232-722792b585ac, 68
3139a081-fcec-4acc-9f7f-faa84f029ca3, d9b7d3b8-0206-40ab-b232-722792b585ac, 40
fcc7e5c3-f3db-41d2-9d19-756bb01dbc52, d9b7d3b8-0206-40ab-b232-722792b585ac, 28
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, d9b7d3b8-0206-40ab-b232-722792b585ac, 83
3f490e8d-dff2-4f1d-bf17-9b24d2b02c7b, d9b7d3b8-0206-40ab-b232-722792b585ac, 21
8457fefe-bb5f-46b7-bcb7-62333b7c694c, d9b7d3b8-0206-40ab-b232-722792b585ac, 40
c94ad64b-cec2-4caf-8190-d2481538ebc5, d9b7d3b8-0206-40ab-b232-722792b585ac, 88
d64750e4-37c1-4410-a963-5a4183d1f496, d9b7d3b8-0206-40ab-b232-722792b585ac, 87
d64750e4-37c1-4410-a963-5a4183d1f496, d9b7d3b8-0206-40ab-b232-722792b585ac, 84
d64750e4-37c1-4410-a963-5a4183d1f496, d9b7d3b8-0206-40ab-b232-722792b585ac, 8
f5066381-8920-4132-b7c9-d7f67e98849c, d9b7d3b8-0206-40ab-b232-722792b585ac, 16
f5066381-8920-4132-b7c9-d7f67e98849c, d9b7d3b8-0206-40ab-b232-722792b585ac, 22
f5066381-8920-4132-b7c9-d7f67e98849c, d9b7d3b8-0206-40ab-b232-722792b585ac, 30
fcc7e5c3-f3db-41d2-9d19-756bb01dbc52, 96f3d16a-fb2f-484b-9259-1ef850fdb8d4, 26
fcc7e5c3-f3db-41d2-9d19-756bb01dbc52, 96f3d16a-fb2f-484b-9259-1ef850fdb8d4, 97
