UUID, Name, Gender, Field
634aa957-3e33-4e32-840b-85fa309c6735, Lê Thị Minh, M, 8c7da67b-8557-4dab-8745-a76fcd6dc1fe
8c3e3531-6929-48fb-baed-ab80579cba6b, Lê Thị Anh, M, 6b1198c0-0328-477a-9d92-612a44255152
9f98788b-f994-4099-b5c6-cceb7f64c003, Lê Văn Thành, M, 7f823257-917e-4943-823a-5371f9f4b93b
1c96425d-18d7-490c-8008-f2529460794f, Lê Anh Trang, F, 12e85a91-6ab8-40da-b6af-8247a1b163f8
92023be6-e2b3-4d42-9714-a096531a1c6a, Trần Anh Hòa, M, d7e2c13f-a397-4a55-84f8-610fcb15afe8
68c03462-6d9f-4e96-af47-d2cc1264aa68, Hồ Hoàng Bảo Minh, F, 785a5044-46af-49c9-ae14-4d1930bf8da4
c0481509-90be-4e36-8c0e-8ed56a27b6af, Nguyễn Thúy Khánh, M, c4ba74e2-f0a1-4ae8-9c04-4c5c41af0b9f
4664d73e-706d-473e-9474-b09344b5e791, Võ Văn Anh, F, c4ba74e2-f0a1-4ae8-9c04-4c5c41af0b9f
e66d3b84-a50d-45d6-9a39-2b77f43a32ab, Nguyễn Thị Hòa, M, 6b1198c0-0328-477a-9d92-612a44255152
e96fb97f-2f03-46f6-9642-f5fedf2496dc, Lý Thúy Hòa, M, 12e85a91-6ab8-40da-b6af-8247a1b163f8
debdb5ad-afa3-4bae-821c-255977385ceb, Võ Hoàng Bảo Phương, M, cfb724d9-3055-444a-b552-2fe9cf332318
9bc484d5-1d91-4763-9a7f-fbbe5714031b, Nguyễn Minh Phương, M, cf95401c-d35e-4a35-adc5-52c346568dab
094ae2f4-5a66-4c0d-961d-afd6d352bc13, Lê Thị Thành, M, 12e85a91-6ab8-40da-b6af-8247a1b163f8
84321019-b49a-4067-b677-92481d16f857, Lý Thúy Hòa, M, ee82945c-5c8d-4fbc-8be9-34e2bede3e59
30170484-2f70-4e59-a1c9-57007995a8d3, Trần Minh Vân, F, 12e85a91-6ab8-40da-b6af-8247a1b163f8
04151fe1-1653-4576-8734-1a0aabf35ee8, Võ Hoàng Bảo Minh, F, cf95401c-d35e-4a35-adc5-52c346568dab
ce049874-688c-435a-8df7-fec106ca7e9c, Lê Thúy Anh, M, 6b1198c0-0328-477a-9d92-612a44255152
d226257c-8392-41b3-be92-d5209e939faa, Lý Thị Minh, F, d7e2c13f-a397-4a55-84f8-610fcb15afe8
0617cf92-f583-4a25-8f39-ffe24de379f4, Lý Văn Khánh, F, 6b1198c0-0328-477a-9d92-612a44255152
ca01523c-63c0-4681-813d-69e02ee67e8a, Lý Thúy Thành, M, 12e85a91-6ab8-40da-b6af-8247a1b163f8
